Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2018;39;46;46170;Leyme;"2018-04-17 05:08:00";200;0;200;0;0;0;Estimées;Validé
2018;40;46;46030;Bio;"2018-04-17 16:22:00";200;0;200;0;0;0;Estimées;Validé
2018;41;46;46011;Autoire;"2018-04-18 14:53:00";2000;0;2000;0;0;0;Estimées;Validé
2018;42;46;46121;Ginouillac;"2018-04-18 16:38:00";1500;0;1500;0;0;0;Estimées;Validé
2018;43;46;46042;Cahors;"2018-04-19 15:50:00";4000;0;4000;0;0;0;Estimées;Validé
2018;44;46;46063;Castelnau-Montratier;"2018-04-20 11:28:00";500;0;500;0;0;0;Estimées;Validé
2018;45;46;46201;Montcuq-en-Quercy-Blanc;"2018-04-20 11:31:00";15000;0;15000;0;0;0;Estimées;Validé
2018;46;46;46063;Castelnau-Montratier;"2018-04-21 14:46:00";10000;0;10000;0;0;0;Mesurées;Validé
2018;47;17;17198;Juicq;"2018-04-24 16:43:00";3300;3300;0;0;0;0;Mesurées;Validé
2018;48;46;46303;Sénaillac-Lauzès;"2018-04-26 14:16:00";600;0;600;0;0;0;Estimées;Validé
2018;51;46;46251;Saint-Céré;"2018-04-28 13:58:00";150;0;150;0;0;0;Estimées;Validé
2018;52;46;46019;;"2018-04-28 16:25:00";20000;0;20000;0;0;0;Estimées;Validé
2018;53;49;49101;;"2018-05-05 08:00:00";80000;60000;20000;0;0;0;Estimées;Validé
2018;54;49;49209;Montigné-lès-Rairies;"2018-05-06 08:00:00";30000;30000;0;0;0;0;Estimées;Validé
2018;55;17;17378;Saint-Palais-de-Négrignac;"2018-05-18 22:21:00";9500;9500;0;0;0;0;Mesurées;Validé
2018;56;46;46113;Frayssinet;"2018-06-13 14:31:00";150;0;150;0;0;0;Estimées;Validé
2018;58;46;46113;Frayssinet;"2018-06-24 16:10:00";10000;0;10000;0;0;0;Estimées;Validé
2018;61;43;43192;Saint-Haon;"2018-06-27 21:33:00";3387;3387;0;0;0;0;Mesurées;Validé
2018;62;46;46240;Rocamadour;"2018-06-27 16:26:00";10000;0;10000;0;0;0;Estimées;Validé
2018;63;46;46128;Gramat;"2018-06-27 19:26:00";100;0;100;0;0;0;Estimées;Validé
2018;66;46;46086;Cuzance;"2018-06-28 17:59:00";150;0;150;0;0;0;Estimées;Validé
2018;75;46;46316;Thédirac;"2018-06-30 13:15:00";30000;0;30000;0;0;0;Estimées;Validé
2018;76;46;46118;Gignac;"2018-06-30 13:40:00";5000;0;5000;0;0;0;Estimées;Validé
2018;77;46;46244;Sabadel-Latronquière;"2018-06-30 13:43:00";5000;0;5000;0;0;0;Estimées;Validé
2018;78;17;17225;"Les Mathes";"2018-06-21 16:20:00";300;300;0;0;0;0;Estimées;Validé
2018;79;17;17225;"Les Mathes";"2018-06-27 16:38:00";5000;5000;0;0;0;0;Estimées;Validé
2018;80;46;46201;Montcuq-en-Quercy-Blanc;"2018-07-04 18:10:00";15000;0;15000;0;0;0;Estimées;Validé
2018;96;974;97418;Sainte-Marie;"2018-07-16 17:59:00";3000;0;3000;0;0;0;Estimées;Validé
2018;97;974;97415;Saint-Paul;"2018-07-17 15:08:00";2000;0;2000;0;0;0;Estimées;Validé
2018;101;974;97415;Saint-Paul;"2018-07-17 21:38:00";1000;0;1000;0;0;0;Estimées;Validé
2018;103;974;97409;Saint-André;"2018-07-18 12:12:00";500;0;500;0;0;0;Estimées;Validé
2018;104;974;97407;"Le Port";"2018-07-18 14:26:00";500;0;500;0;0;0;Estimées;Validé
2018;105;974;97407;"Le Port";"2018-07-18 15:20:00";300;0;300;0;0;0;Estimées;Validé
2018;106;974;97409;Saint-André;"2018-07-19 07:03:00";500;0;500;0;0;0;Estimées;Validé
2018;109;974;97407;"Le Port";"2018-07-19 22:56:00";150;0;150;0;0;0;Estimées;Validé
2018;110;974;97407;"Le Port";"2018-07-20 12:09:00";800;0;800;0;0;0;Estimées;Validé
2018;111;974;97416;Saint-Pierre;"2018-07-20 13:08:00";500;0;500;0;0;0;Estimées;Validé
2018;112;974;97409;Saint-André;"2018-07-20 18:10:00";2000;0;2000;0;0;0;Estimées;Validé
2018;113;974;97407;"Le Port";"2018-07-22 00:40:00";500;0;500;0;0;0;Estimées;Validé
2018;114;46;46042;Cahors;"2018-07-08 12:51:00";150;0;150;0;0;0;Estimées;Validé
2018;115;46;46284;Saint-Michel-Loubéjou;"2018-07-09 16:36:00";500;0;500;0;0;0;Estimées;Validé
2018;116;46;46128;Gramat;"2018-07-11 13:27:00";1000;0;1000;0;0;0;Estimées;Validé
2018;117;46;46327;Valroufié;"2018-07-11 16:41:00";1500;1500;0;0;0;0;Estimées;Validé
2018;119;46;46148;Lalbenque;"2018-07-12 22:35:00";200;0;200;0;0;0;Estimées;Validé
2018;120;46;46064;Catus;"2018-07-13 17:39:00";2000;0;2000;0;0;0;Estimées;Validé
2018;121;46;46047;Calès;"2018-07-22 18:12:00";30000;0;30000;0;0;0;Estimées;Validé
2018;126;974;97423;"Les Trois-Bassins";"2018-07-22 11:19:00";2000;0;2000;0;0;0;Estimées;Validé
2018;127;974;97416;Saint-Pierre;"2018-07-22 14:00:00";500;0;500;0;0;0;Estimées;Validé
2018;128;974;97420;Sainte-Suzanne;"2018-07-22 18:01:00";200;0;200;0;0;0;Estimées;Validé
2018;129;974;97407;"Le Port";"2018-07-23 00:31:00";50;0;50;0;0;0;Estimées;Validé
2018;131;974;97415;Saint-Paul;"2018-07-23 21:10:00";200;0;200;0;0;0;Estimées;Validé
2018;134;974;97415;Saint-Paul;"2018-07-25 14:57:00";10000;0;10000;0;0;0;Estimées;Validé
2018;135;46;46113;Frayssinet;"2018-07-26 11:37:00";3000;0;3000;0;0;0;Estimées;Validé
2018;137;974;97407;"Le Port";"2018-07-26 17:08:00";1000;0;1000;0;0;0;Estimées;Validé
2018;138;974;97420;Sainte-Suzanne;"2018-07-26 17:32:00";500;0;500;0;0;0;Estimées;Validé
2018;139;46;46080;Crayssac;"2018-07-26 17:37:00";6000;0;6000;0;0;0;Estimées;Validé
2018;140;46;46067;Cazillac;"2018-07-26 19:24:00";900;0;900;0;0;0;Estimées;Validé
2018;141;46;46142;Lacapelle-Cabanac;"2018-07-27 00:51:00";100;0;100;0;0;0;Mesurées;Validé
2018;142;36;36189;Saint-Denis-de-Jouhet;"2018-04-03 12:20:00";600;0;600;0;0;0;Estimées;Validé
2018;143;36;36150;Parnac;"2018-04-19 08:10:00";30;0;30;0;0;0;Estimées;Validé
2018;144;36;36178;Saint-Aigny;"2018-07-18 16:18:00";3000;0;3000;0;0;0;Estimées;Validé
2018;149;974;97411;Saint-Denis;"2018-07-27 22:12:00";100;0;100;0;0;0;Estimées;Validé
2018;150;974;97412;Saint-Joseph;"2018-07-27 13:12:00";100;0;100;0;0;0;Estimées;Validé
2018;151;974;97411;Saint-Denis;"2018-07-27 22:12:00";100;0;100;0;0;0;Estimées;Validé
2018;152;974;97414;Saint-Louis;"2018-07-28 18:56:00";100;0;100;0;0;0;Estimées;Validé
2018;153;974;97407;"Le Port";"2018-07-28 23:23:00";100;0;100;0;0;0;Estimées;Validé
2018;155;974;97411;Saint-Denis;"2018-07-29 14:17:00";100;0;100;0;0;0;Estimées;Validé
2018;156;974;97423;"Les Trois-Bassins";"2018-07-29 15:11:00";3000;0;3000;0;0;0;Estimées;Validé
2018;157;974;97415;Saint-Paul;"2018-07-29 15:25:00";500;0;500;0;0;0;Estimées;Validé
2018;158;974;97407;"Le Port";"2018-07-29 16:11:00";1000;0;1000;0;0;0;Estimées;Validé
2018;159;974;97418;Sainte-Marie;"2018-07-29 22:55:00";200;0;200;0;0;0;Estimées;Validé
2018;160;46;46113;Frayssinet;"2018-07-27 15:13:00";30000;30000;0;0;0;0;Estimées;Validé
2018;162;46;46296;Saint-Vincent-Rive-d'Olt;"2018-07-30 18:56:00";11231;11231;0;0;0;0;Mesurées;Validé
2018;163;974;97415;Saint-Paul;"2018-07-31 10:17:00";200;0;200;0;0;0;Estimées;Validé
2018;165;17;17055;Boscamnant;"2018-07-31 08:21:00";500;500;0;0;0;0;Mesurées;Validé
2018;166;974;97408;"La Possession";"2018-08-02 17:16:00";500;0;500;0;0;0;Estimées;Validé
2018;167;974;97423;"Les Trois-Bassins";"2018-08-02 17:42:00";2000;0;2000;0;0;0;Estimées;Validé
2018;168;974;97420;Sainte-Suzanne;"2018-08-02 21:46:00";100;0;100;0;0;0;Estimées;Validé
2018;173;974;97407;"Le Port";"2018-08-03 21:49:00";400;0;400;0;0;0;Estimées;Validé
2018;174;974;97406;"La Plaine-des-Palmistes";"2018-08-04 11:33:00";500;0;500;0;0;0;Estimées;Validé
2018;176;974;97407;"Le Port";"2018-08-04 16:51:00";150;0;150;0;0;0;Estimées;Validé
2018;177;974;97420;Sainte-Suzanne;"2018-08-04 18:23:00";200;0;200;0;0;0;Estimées;Validé
2018;178;81;81062;Fontrieu;"2018-08-05 13:52:00";300;0;300;0;0;0;Estimées;Validé
2018;179;974;97408;"La Possession";"2018-08-05 17:11:00";600;0;600;0;0;0;Estimées;Validé
2018;180;46;46042;Cahors;"2018-08-03 15:40:00";10000;0;10000;0;0;0;Estimées;Validé
2018;185;46;46148;Lalbenque;"2018-08-05 17:39:00";200;0;200;0;0;0;Estimées;Validé
2018;186;46;46042;Cahors;"2018-08-05 18:35:00";10000;0;10000;0;0;0;Estimées;Validé
2018;188;81;81182;Montredon-Labessonnié;"2018-08-06 14:16:00";200;200;0;0;0;0;Mesurées;Validé
2018;192;46;46176;Livernon;"2018-08-06 12:45:00";70000;0;70000;0;0;0;Estimées;Validé
2018;193;46;46259;Saint-Clair;"2018-08-06 12:58:00";20000;0;20000;0;0;0;Estimées;Validé
2018;194;974;97415;Saint-Paul;"2018-08-07 10:11:00";3000;0;3000;0;0;0;Estimées;Validé
2018;195;974;97407;"Le Port";"2018-08-07 10:26:00";1000;0;1000;0;0;0;Estimées;Validé
2018;196;974;97410;Saint-Benoît;"2018-08-07 21:50:00";100;0;100;0;0;0;Estimées;Validé
2018;197;974;97420;Sainte-Suzanne;"2018-08-07 18:56:00";100;0;100;0;0;0;Estimées;Validé
2018;198;974;97414;Saint-Louis;"2018-08-07 11:30:00";100;0;100;0;0;0;Estimées;Validé
2018;199;974;97411;Saint-Denis;"2018-08-07 14:00:00";150;0;150;0;0;0;Estimées;Validé
2018;200;974;97407;"Le Port";"2018-08-08 15:15:00";500;0;500;0;0;0;Estimées;Validé
2018;213;61;61172;Fontenai-les-Louvets;"2018-07-12 11:08:00";20;20;0;0;0;0;Mesurées;Validé
2018;226;974;97411;Saint-Denis;"2018-08-10 15:43:00";120;0;120;0;0;0;Estimées;Validé
2018;229;974;97407;"Le Port";"2018-08-11 07:28:00";800;0;800;0;0;0;Estimées;Validé
2018;230;974;97411;Saint-Denis;"2018-08-11 07:52:00";100;0;100;0;0;0;Estimées;Validé
2018;231;974;97407;"Le Port";"2018-08-11 10:42:00";100;0;100;0;0;0;Estimées;Validé
2018;232;974;97407;"Le Port";"2018-08-11 12:23:00";1200;0;1200;0;0;0;Estimées;Validé
2018;233;974;97407;"Le Port";"2018-08-12 05:40:00";1500;0;1500;0;0;0;Estimées;Validé
2018;235;81;81220;Rabastens;"2018-08-12 20:55:00";40030;0;30;0;40000;40000;Estimées;Validé
2018;239;46;46080;Crayssac;"2018-08-10 17:15:00";5000;0;5000;0;0;0;Estimées;Validé
2018;240;46;46007;Arcambal;"2018-08-12 17:10:00";10000;0;10000;0;0;0;Estimées;Validé
2018;241;46;46064;Catus;"2018-08-12 21:58:00";20000;20000;0;0;0;0;Estimées;Validé
2018;242;36;36207;Saint-Plantaire;"2018-08-11 17:52:00";1000;1000;0;0;0;0;Estimées;Validé
2018;243;974;97413;Saint-Leu;"2018-08-13 12:43:00";100;0;100;0;0;0;Estimées;Validé
2018;244;974;97415;Saint-Paul;"2018-08-13 13:23:00";400;0;400;0;0;0;Estimées;Validé
2018;245;974;97413;Saint-Leu;"2018-08-13 14:53:00";1000;0;1000;0;0;0;Estimées;Validé
2018;246;974;97415;Saint-Paul;"2018-08-13 15:41:00";300;0;300;0;0;0;Estimées;Validé
2018;247;974;97418;Sainte-Marie;"2018-08-13 16:04:00";100;0;100;0;0;0;Estimées;Validé
2018;249;974;97416;Saint-Pierre;"2018-08-14 10:20:00";300;0;300;0;0;0;Estimées;Validé
2018;250;974;97415;Saint-Paul;"2018-08-14 13:35:00";500;0;500;0;0;0;Estimées;Validé
2018;251;974;97411;Saint-Denis;"2018-08-14 15:11:00";2000;0;2000;0;0;0;Estimées;Validé
2018;255;974;97410;Saint-Benoît;"2018-08-15 22:47:00";100;0;100;0;0;0;Estimées;Validé
2018;256;974;97415;Saint-Paul;"2018-08-15 23:37:00";3000;0;3000;0;0;0;Estimées;Validé
2018;261;974;97408;"La Possession";"2018-08-16 01:30:00";300;0;300;0;0;0;Estimées;Validé
2018;262;974;97408;"La Possession";"2018-08-16 02:11:00";150;0;150;0;0;0;Estimées;Validé
2018;263;974;97408;"La Possession";"2018-08-16 02:53:00";2000;0;2000;0;0;0;Estimées;Validé
2018;264;974;97415;Saint-Paul;"2018-08-16 09:36:00";2000;0;2000;0;0;0;Estimées;Validé
2018;267;46;46080;Crayssac;"2018-08-18 15:26:00";300;0;300;0;0;0;Estimées;Validé
2018;268;46;46153;Lanzac;"2018-08-19 14:48:00";200;0;200;0;0;0;Estimées;Validé
2018;269;46;46220;Pinsac;"2018-08-19 16:16:00";5000;0;5000;0;0;0;Estimées;Validé
2018;270;46;46220;Pinsac;"2018-08-19 16:19:00";15000;0;15000;0;0;0;Estimées;Validé
2018;271;46;46154;Laramière;"2018-08-19 17:46:00";600;0;600;0;0;0;Estimées;Validé
2018;272;974;97409;Saint-André;"2018-08-19 15:15:00";40000;0;40000;0;0;0;Estimées;Validé
2018;273;974;97408;"La Possession";"2018-08-18 01:30:00";900;0;900;0;0;0;Estimées;Validé
2018;274;974;97407;"Le Port";"2018-08-18 01:45:00";400;0;400;0;0;0;Estimées;Validé
2018;275;974;97409;Saint-André;"2018-08-18 12:26:00";100;0;100;0;0;0;Estimées;Validé
2018;276;974;97415;Saint-Paul;"2018-08-18 14:53:00";100;0;100;0;0;0;Estimées;Validé
2018;277;974;97409;Saint-André;"2018-08-18 16:38:00";100;0;100;0;0;0;Estimées;Validé
2018;278;974;97409;Saint-André;"2018-08-18 20:59:00";600;0;600;0;0;0;Estimées;Validé
2018;280;974;97407;"Le Port";"2018-08-19 12:34:00";20000;0;20000;0;0;0;Estimées;Validé
2018;283;46;46176;Livernon;"2018-08-20 16:52:00";5000;0;5000;0;0;0;Estimées;Validé
2018;284;76;76259;Fécamp;"2018-05-19 18:38:00";20000;20000;0;0;0;0;Estimées;Validé
2018;285;73;73225;Saint-Baldoph;"2018-08-20 14:45:00";500;0;500;0;0;0;Estimées;Validé
2018;287;46;46245;Sabadel-Lauzès;"2018-08-21 17:31:00";300;0;300;0;0;0;Estimées;Validé
2018;289;974;97414;Saint-Louis;"2018-08-20 10:08:00";200;0;200;0;0;0;Estimées;Validé
2018;290;974;97407;"Le Port";"2018-08-21 10:48:00";1000;0;1000;0;0;0;Estimées;Validé
2018;291;974;97413;Saint-Leu;"2018-08-21 13:06:00";600;0;600;0;0;0;Estimées;Validé
2018;292;58;58187;Myennes;"2018-08-21 14:11:00";100;0;100;0;0;0;Estimées;Validé
2018;299;35;35219;Pipriac;"2018-06-26 17:01:00";56000;0;6000;0;50000;50000;Estimées;Validé
2018;312;58;58149;Luzy;"2018-08-20 17:23:00";140000;0;30000;110000;0;110000;Estimées;Validé
2018;314;46;46193;Miers;"2018-08-22 18:42:00";50000;0;50000;0;0;0;Estimées;Validé
2018;315;46;46174;Linac;"2018-08-22 18:48:00";3000;0;3000;0;0;0;Estimées;Validé
2018;316;974;97411;Saint-Denis;"2018-08-23 14:53:00";143;0;143;0;0;0;Mesurées;Validé
2018;317;974;97407;"Le Port";"2018-08-23 17:15:00";15000;0;15000;0;0;0;Estimées;Validé
2018;318;974;97415;Saint-Paul;"2018-08-23 19:42:00";500;0;500;0;0;0;Estimées;Validé
2018;319;974;97407;"Le Port";"2018-08-23 20:14:00";600;0;600;0;0;0;Estimées;Validé
2018;330;974;97415;Saint-Paul;"2018-08-25 02:57:00";80;0;80;0;0;0;Mesurées;Validé
2018;331;974;97409;Saint-André;"2018-08-25 10:10:00";3000;0;3000;0;0;0;Mesurées;Validé
2018;332;974;97407;"Le Port";"2018-08-25 12:09:00";500;0;500;0;0;0;Mesurées;Validé
2018;333;974;97420;Sainte-Suzanne;"2018-08-25 18:05:00";1500;0;1500;0;0;0;Mesurées;Validé
2018;337;50;50412;Portbail;"2018-05-19 14:01:00";2000;0;2000;0;0;0;Estimées;Validé
2018;341;50;50267;Lessay;"2018-06-21 15:28:00";800;0;800;0;0;0;Estimées;Validé
2018;348;974;97413;Saint-Leu;"2018-08-26 00:44:00";400;0;400;0;0;0;Estimées;Validé
2018;349;974;97407;"Le Port";"2018-08-26 04:57:00";6000;0;6000;0;0;0;Estimées;Validé
2018;350;974;97410;Saint-Benoît;"2018-08-26 06:55:00";600;0;600;0;0;0;Estimées;Validé
2018;351;974;97411;Saint-Denis;"2018-08-26 15:19:00";20000;0;20000;0;0;0;Estimées;Validé
2018;352;974;97415;Saint-Paul;"2018-08-26 15:41:00";40000;0;40000;0;0;0;Estimées;Validé
2018;353;974;97415;Saint-Paul;"2018-08-27 20:18:00";300;0;300;0;0;0;Estimées;Validé
2018;354;974;97409;Saint-André;"2018-08-26 08:43:00";1500;0;1500;0;0;0;Estimées;Validé
2018;355;974;97409;Saint-André;"2018-08-27 18:38:00";5000;0;5000;0;0;0;Estimées;Validé
2018;378;63;63123;Cournols;"2018-08-05 04:07:00";2450;2450;0;0;0;0;Mesurées;Validé
2018;379;63;63100;Châteauneuf-les-Bains;"2018-08-07 19:27:00";30722;722;0;0;30000;30000;Mesurées;Validé
2018;380;63;63275;Perrier;"2018-08-12 17:05:00";167;0;167;0;0;0;Mesurées;Validé
2018;381;63;63070;Ceyrat;"2018-08-22 17:09:00";201;0;201;0;0;0;Mesurées;Validé
2018;382;974;97415;Saint-Paul;"2018-08-28 13:48:00";700;0;700;0;0;0;Estimées;Validé
2018;397;50;50516;Saint-Martin-des-Champs;"2018-08-05 15:54:00";500;0;500;0;0;0;Estimées;Validé
2018;401;974;97415;Saint-Paul;"2018-08-29 01:52:00";20000;0;20000;0;0;0;Estimées;Validé
2018;402;974;97415;Saint-Paul;"2018-08-29 15:44:00";10000;0;10000;0;0;0;Estimées;Validé
2018;403;974;97415;Saint-Paul;"2018-08-29 21:36:00";2000;0;2000;0;0;0;Estimées;Validé
2018;404;974;97413;Saint-Leu;"2018-08-30 11:40:00";200;0;200;0;0;0;Estimées;Validé
2018;405;974;97411;Saint-Denis;"2018-08-30 12:52:00";3000;0;3000;0;0;0;Estimées;Validé
2018;406;974;97414;Saint-Louis;"2018-08-30 17:59:00";3000;0;3000;0;0;0;Estimées;Validé
2018;407;974;97414;Saint-Louis;"2018-08-30 19:35:00";300;0;300;0;0;0;Estimées;Validé
2018;408;974;97414;Saint-Louis;"2018-08-30 19:35:00";300;0;300;0;0;0;Estimées;Validé
2018;413;974;97416;Saint-Pierre;"2018-08-29 02:10:00";2000;0;2000;0;0;0;Estimées;Validé
2018;414;974;97409;Saint-André;"2018-08-30 19:06:00";1000;0;1000;0;0;0;Estimées;Validé
2018;418;974;97414;Saint-Louis;"2018-08-31 09:21:00";2000;0;2000;0;0;0;Estimées;Validé
2018;419;974;97423;"Les Trois-Bassins";"2018-08-31 10:19:00";1000;0;1000;0;0;0;Estimées;Validé
2018;420;974;97422;"Le Tampon";"2018-08-31 15:33:00";100;0;100;0;0;0;Estimées;Validé
2018;421;974;97407;"Le Port";"2018-08-31 23:34:00";3000;0;3000;0;0;0;Estimées;Validé
2018;422;974;97414;Saint-Louis;"2018-09-01 13:05:00";800;0;800;0;0;0;Estimées;Validé
2018;423;974;97409;Saint-André;"2018-09-01 15:45:00";100;0;100;0;0;0;Estimées;Validé
2018;424;974;97408;"La Possession";"2018-09-02 08:35:00";5000;0;5000;0;0;0;Estimées;Validé
2018;425;974;97423;"Les Trois-Bassins";"2018-09-02 13:28:00";800;0;800;0;0;0;Estimées;Validé
2018;428;974;97422;"Le Tampon";"2018-09-02 15:08:00";500;0;500;0;0;0;Estimées;Validé
2018;429;46;46205;Montgesty;"2018-08-26 19:04:00";7000;0;7000;0;0;0;Estimées;Validé
2018;430;46;46311;Sousceyrac-en-Quercy;"2018-08-28 12:50:00";100;0;100;0;0;0;Estimées;Validé
2018;431;46;46042;Cahors;"2018-08-28 13:47:00";200;0;200;0;0;0;Estimées;Validé
2018;432;46;46045;Cajarc;"2018-09-01 15:28:00";1850000;0;1850000;0;0;0;Estimées;Validé
2018;433;46;46334;"Le Vigan";"2018-09-02 17:09:00";400;0;400;0;0;0;Estimées;Validé
2018;434;46;46183;Marcilhac-sur-Célé;"2018-08-27 16:25:00";241900;0;241900;0;0;0;Mesurées;Validé
2018;436;81;81005;Albine;"2018-09-04 18:20:00";100;100;0;0;0;0;Estimées;Validé
2018;437;46;46263;Saint-Daunès;"2018-09-05 05:35:00";2000;0;2000;0;0;0;Estimées;Validé
2018;439;21;21548;Saint-Germain-de-Modéon;"2018-07-30 17:04:00";17000;2000;0;15000;0;15000;Mesurées;Validé
2018;441;21;21445;"La Motte-Ternant";"2018-08-11 18:20:00";15000;15000;0;0;0;0;Mesurées;Validé
2018;443;46;46277;Saint-Martin-le-Redon;"2018-09-05 16:17:00";4000;0;4000;0;0;0;Estimées;Validé
2018;444;974;97415;Saint-Paul;"2018-09-03 12:50:00";100;0;100;0;0;0;Estimées;Validé
2018;445;974;97407;"Le Port";"2018-09-03 14:00:00";300;0;300;0;0;0;Estimées;Validé
2018;446;974;97422;"Le Tampon";"2018-09-03 13:41:00";400;0;400;0;0;0;Estimées;Validé
2018;447;974;97404;L'Étang-Salé;"2018-09-04 13:31:00";900;0;900;0;0;0;Estimées;Validé
2018;448;974;97414;Saint-Louis;"2018-09-05 16:20:00";10000;0;10000;0;0;0;Estimées;Validé
2018;449;974;97414;Saint-Louis;"2018-09-05 17:12:00";200;0;200;0;0;0;Estimées;Validé
2018;450;974;97414;Saint-Louis;"2018-09-05 16:20:00";10000;0;10000;0;0;0;Estimées;Validé
2018;451;974;97414;Saint-Louis;"2018-09-06 01:46:00";350;0;350;0;0;0;Estimées;Validé
2018;452;974;97414;Saint-Louis;"2018-09-06 04:10:00";250;0;250;0;0;0;Estimées;Validé
2018;453;974;97415;Saint-Paul;"2018-09-06 09:27:00";300;0;300;0;0;0;Estimées;Validé
2018;456;974;97415;Saint-Paul;"2018-09-07 12:42:00";4000;0;4000;0;0;0;Estimées;Validé
2018;461;974;97413;Saint-Leu;"2018-09-08 03:17:00";500;0;500;0;0;0;Estimées;Validé
2018;462;974;97413;Saint-Leu;"2018-09-08 03:19:00";3000;0;3000;0;0;0;Estimées;Validé
2018;463;974;97408;"La Possession";"2018-09-08 15:38:00";800;0;800;0;0;0;Estimées;Validé
2018;464;974;97416;Saint-Pierre;"2018-09-09 04:42:00";500;0;500;0;0;0;Estimées;Validé
2018;465;974;97413;Saint-Leu;"2018-09-09 04:46:00";20000;0;20000;0;0;0;Estimées;Validé
2018;466;974;97414;Saint-Louis;"2018-09-09 12:05:00";10000;0;10000;0;0;0;Estimées;Validé
2018;467;974;97415;Saint-Paul;"2018-09-09 19:03:00";1500;0;1500;0;0;0;Estimées;Validé
2018;468;974;97414;Saint-Louis;"2018-09-10 01:58:00";2000;0;2000;0;0;0;Estimées;Validé
2018;469;974;97414;Saint-Louis;"2018-09-10 02:45:00";3000;0;3000;0;0;0;Estimées;Validé
2018;470;974;97415;Saint-Paul;"2018-09-10 05:11:00";1000;0;1000;0;0;0;Estimées;Validé
2018;471;974;97411;Saint-Denis;"2018-09-10 13:36:00";150;0;150;0;0;0;Estimées;Validé
2018;472;974;97415;Saint-Paul;"2018-09-10 15:53:00";5000;0;5000;0;0;0;Estimées;Validé
2018;473;974;97408;"La Possession";"2018-09-10 18:21:00";100;0;100;0;0;0;Estimées;Validé
2018;474;974;97409;Saint-André;"2018-09-10 11:36:00";20000;0;20000;0;0;0;Estimées;Validé
2018;475;974;97418;Sainte-Marie;"2018-09-10 14:25:00";20000;0;20000;0;0;0;Estimées;Validé
2018;477;71;71294;Mercurey;"2018-08-07 19:30:00";700;700;0;0;0;0;Estimées;Validé
2018;478;71;71294;Mercurey;"2018-08-06 11:30:00";4200;4200;0;0;0;0;Estimées;Validé
2018;479;46;46173;Limogne-en-Quercy;"2018-09-11 14:27:00";8000;0;8000;0;0;0;Estimées;Validé
2018;480;46;46176;Livernon;"2018-09-11 14:52:00";5000;0;5000;0;0;0;Estimées;Validé
2018;481;46;46131;Grèzes;"2018-09-11 16:52:00";6000;0;6000;0;0;0;Estimées;Validé
2018;482;974;97414;Saint-Louis;"2018-09-11 13:55:00";3000;0;3000;0;0;0;Estimées;Validé
2018;487;46;46279;Saint-Maurice-en-Quercy;"2018-09-12 13:59:00";1000;0;1000;0;0;0;Estimées;Validé
2018;489;974;97415;Saint-Paul;"2018-09-11 08:51:00";500;0;500;0;0;0;Estimées;Validé
2018;490;974;97415;Saint-Paul;"2018-09-12 08:51:00";5000;0;5000;0;0;0;Estimées;Validé
2018;491;974;97415;Saint-Paul;"2018-09-12 03:02:00";1000;0;1000;0;0;0;Estimées;Validé
